country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
JG,Channel Islands,Channel Islands,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,11308272505.183
JG,Channel Islands,Channel Islands,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,11157540109.8939
CL,Chile,Chile,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,330267137371.592
CL,Chile,Chile,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,335518054097.637
CL,Chile,Chile,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,301226575540.242
CL,Chile,Chile,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,315325547162.072
CN,China,China,East Asia & Pacific,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,18743803170827.2
CN,China,China,East Asia & Pacific,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,18270356654533.2
CN,China,China,East Asia & Pacific,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,18316765021690.2
CN,China,China,East Asia & Pacific,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,18201698719564.0
CO,Colombia,Kolumbien,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,418818154879.271
CO,Colombia,Kolumbien,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,366291836137.916
CO,Colombia,Kolumbien,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,345632492851.448
CO,Colombia,Kolumbien,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,318524633225.395
KM,Comoros,Komoren,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,1440991455.45188
KM,Comoros,Komoren,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,1326836543.00797
KM,Comoros,Komoren,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,1222485532.31976
KM,Comoros,Komoren,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,1272238390.85864
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2024,70962185790.7094
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2023,69843655425.2929
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2022,70422346142.2023
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2021,59067289573.5102
CG,"Congo, Rep.",Kongo-Brazzaville,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,15719986076.6464
CG,"Congo, Rep.",Kongo-Brazzaville,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,15321055822.5167
CG,"Congo, Rep.",Kongo-Brazzaville,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,15817030154.6941
CG,"Congo, Rep.",Kongo-Brazzaville,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,14825690210.9157
CR,Costa Rica,Costa Rica,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,95350423176.5962
CR,Costa Rica,Costa Rica,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,86497941439.0174
CR,Costa Rica,Costa Rica,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,69243626028.5936
CR,Costa Rica,Costa Rica,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,64960725734.1965
CI,Cote d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,87113179149.284
CI,Cote d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,80780312569.1646
CI,Cote d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,70922824813.9102
CI,Cote d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,72794636653.7793
HR,Croatia,Kroatien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,92983810328.9088
HR,Croatia,Kroatien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,85624153964.0987
HR,Croatia,Kroatien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,71196498671.1145
HR,Croatia,Kroatien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,69002365163.3368
CW,Curacao,Curaçao,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,3561178196.20713
CW,Curacao,Curaçao,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,3281419347.37053
CW,Curacao,Curaçao,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,3075180834.72417
CW,Curacao,Curaçao,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,2739594359.5908
CY,Cyprus,Zypern,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,37634533331.8902
CY,Cyprus,Zypern,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,35075423857.0996
CY,Cyprus,Zypern,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,31218038929.0919
CY,Cyprus,Zypern,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,30372642502.4897
CZ,Czechia,Tschechien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,347034062928.479
CZ,Czechia,Tschechien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,345059295659.911
CZ,Czechia,Tschechien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,301831228325.556
CZ,Czechia,Tschechien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,290972714482.313
DK,Denmark,Dänemark,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,424524722037.047
DK,Denmark,Dänemark,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,404651706117.557
DK,Denmark,Dänemark,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,400114306337.077
DK,Denmark,Dänemark,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,406110162088.054
DJ,Djibouti,Dschibuti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,4152145939.98458
DJ,Djibouti,Dschibuti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,3898447007.38798
DJ,Djibouti,Dschibuti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,3562814908.76149
DJ,Djibouti,Dschibuti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,3392796953.08939
DM,Dominica,Dominica,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,688881481.481481
DM,Dominica,Dominica,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,659311111.111111
DM,Dominica,Dominica,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,623062962.962963
DM,Dominica,Dominica,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,562911111.111111
DO,Dominican Republic,Dominikanische Republik,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,124282245638.568
DO,Dominican Republic,Dominikanische Republik,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,120456239153.739
DO,Dominican Republic,Dominikanische Republik,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,113478087134.8
DO,Dominican Republic,Dominikanische Republik,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,94850719516.7127
EC,Ecuador,Ecuador,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,124676074700.0
EC,Ecuador,Ecuador,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,121147057000.0
EC,Ecuador,Ecuador,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,116133121000.0
EC,Ecuador,Ecuador,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,107179074000.0
EG,"Egypt, Arab Rep.",Ägypten,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,389059911003.566
EG,"Egypt, Arab Rep.",Ägypten,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,395926075163.006
EG,"Egypt, Arab Rep.",Ägypten,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,476747720364.742
EG,"Egypt, Arab Rep.",Ägypten,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,424671765455.704
SV,El Salvador,El Salvador,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,35364960000.0
SV,El Salvador,El Salvador,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,33853940000.0
SV,El Salvador,El Salvador,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,31870120000.0
SV,El Salvador,El Salvador,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,29043140000.0
GQ,Equatorial Guinea,Äquatorialguinea,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,12765777677.0622
GQ,Equatorial Guinea,Äquatorialguinea,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,12337550583.754
GQ,Equatorial Guinea,Äquatorialguinea,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,13687643435.6249
GQ,Equatorial Guinea,Äquatorialguinea,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,12215878032.7166
EE,Estonia,Estland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,43130419829.35
EE,Estonia,Estland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,41470344395.1086
EE,Estonia,Estland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,38226641740.29
EE,Estonia,Estland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,37201101170.5847
SZ,Eswatini,Eswatini,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,4858885840.77236
SZ,Eswatini,Eswatini,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,4621191261.84214
SZ,Eswatini,Eswatini,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,4746660273.50829
SZ,Eswatini,Eswatini,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,4807069277.20114
ET,Ethiopia,Äthiopien,Sub-Saharan Africa ,Not classified,NY.GDP.MKTP.CD,GDP (current US$),2024,149740297952.986
ET,Ethiopia,Äthiopien,Sub-Saharan Africa ,Not classified,NY.GDP.MKTP.CD,GDP (current US$),2023,135874093202.492
ET,Ethiopia,Äthiopien,Sub-Saharan Africa ,Not classified,NY.GDP.MKTP.CD,GDP (current US$),2022,123140304666.0
ET,Ethiopia,Äthiopien,Sub-Saharan Africa ,Not classified,NY.GDP.MKTP.CD,GDP (current US$),2021,109070960371.859
FO,Faroe Islands,Färöer,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,4052937169.76536
FO,Faroe Islands,Färöer,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,3943131022.2291
FO,Faroe Islands,Färöer,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,3615241800.50058
FO,Faroe Islands,Färöer,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,3699551717.10561
FJ,Fiji,Fidschi,East Asia & Pacific,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,5968125909.27126
FJ,Fiji,Fidschi,East Asia & Pacific,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,5476673518.13788
FJ,Fiji,Fidschi,East Asia & Pacific,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,4977861885.60316
FJ,Fiji,Fidschi,East Asia & Pacific,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,4158873156.17978
FI,Finland,Finnland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,298696961297.656
FI,Finland,Finnland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,295021982462.75
FI,Finland,Finnland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,280253099309.34
FI,Finland,Finnland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,294223210496.119
FR,France,Frankreich,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,3160442622465.08
FR,France,Frankreich,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,3056250648138.29
FR,France,Frankreich,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,2794788137066.94
FR,France,Frankreich,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,2966433692008.09
PF,French Polynesia,Französisch-Polynesien,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,6323716355.05009
PF,French Polynesia,Französisch-Polynesien,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,6137447782.87066
PF,French Polynesia,Französisch-Polynesien,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,5622688338.06317
PF,French Polynesia,Französisch-Polynesien,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,5994931236.42282
GA,Gabon,Gabun,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,20895684425.6752
GA,Gabon,Gabun,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,19388372070.9778
GA,Gabon,Gabun,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,20440655695.1804
GA,Gabon,Gabun,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,19444935097.2395
GM,"Gambia, The",Gambia,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2024,2404888749.21907
GM,"Gambia, The",Gambia,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2023,2382262184.68273
GM,"Gambia, The",Gambia,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2022,2204734527.88096
GM,"Gambia, The",Gambia,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2021,2014158842.14596
GE,Georgia,Georgien,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,34189423544.9955
GE,Georgia,Georgien,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,30777833600.6515
GE,Georgia,Georgien,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,24984568959.605
GE,Georgia,Georgien,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,18853115588.8106
DE,Germany,Deutschland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,4685592577804.69
DE,Germany,Deutschland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,4562207532490.28
DE,Germany,Deutschland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,4201021706478.62
DE,Germany,Deutschland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,4355251953410.78
GH,Ghana,Ghana,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,82308110386.4641
GH,Ghana,Ghana,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,80547146878.3843
GH,Ghana,Ghana,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,73919003209.9866
GH,Ghana,Ghana,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,79514204730.3979
GR,Greece,Griechenland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,256238371778.118
GR,Greece,Griechenland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,242946187738.269
GR,Greece,Griechenland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,217990189600.69
GR,Greece,Griechenland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,218303801895.326
GL,Greenland,Grönland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,3326543974.39193
GL,Greenland,Grönland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,3152334771.77992
GL,Greenland,Grönland,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,3293578467.57327
GD,Grenada,Grenada,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,1371918518.51852
GD,Grenada,Grenada,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,1336418518.51852
GD,Grenada,Grenada,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,1224007407.40741
GD,Grenada,Grenada,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,1122222222.22222
GU,Guam,Guam,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,6910000000.0
GU,Guam,Guam,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,6234000000.0
GT,Guatemala,Guatemala,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,113199581158.203
GT,Guatemala,Guatemala,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,104368755054.601
GT,Guatemala,Guatemala,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,95641446500.6523
GT,Guatemala,Guatemala,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,86455522272.7383
GN,Guinea,Guinea,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,25008678293.4084
GN,Guinea,Guinea,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,22407615556.0571
GN,Guinea,Guinea,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,19910452541.9219
GN,Guinea,Guinea,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,17069115737.8259
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2024,2218393804.54798
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2023,2127688181.12014
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2022,1859601384.05928
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2021,1908094558.33981
GY,Guyana,Guyana,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,24662709832.1343
GY,Guyana,Guyana,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,16918503597.1223
GY,Guyana,Guyana,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,14718388489.2086
GY,Guyana,Guyana,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,8041362110.31175
HT,Haiti,Haiti,Latin America & Caribbean ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,25224154990.7946
HT,Haiti,Haiti,Latin America & Caribbean ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,19850585722.3241
HT,Haiti,Haiti,Latin America & Caribbean ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,20253551920.5516
HT,Haiti,Haiti,Latin America & Caribbean ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,20944387975.7051
