country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2020,685400.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2019,672000.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2018,658900.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2017,648400.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2016,652500.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2015,642900.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2014,621700.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2013,591900.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2012,567900.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2011,549600.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2010,537000.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2009,535000.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2008,540700.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2007,520900.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2006,498900.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2005,473500.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2004,454700.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2003,443600.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2002,438400.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2001,433900.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2000,430600.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2024,31964956.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2023,31195932.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2022,30437261.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2021,29691083.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2020,28953556.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2019,28219554.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2018,27494926.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2017,26788375.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2016,26099952.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2015,25426702.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2014,24764348.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2013,24109290.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2012,23462438.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2011,22822300.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2010,22183340.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2009,21547280.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2008,20923840.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2007,20318583.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2006,19730909.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2005,19159707.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2004,18606608.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2003,18071854.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2002,17549913.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2001,17032939.0
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2000,16516338.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2024,21655286.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2023,21104482.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2022,20568728.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2021,20047258.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2020,19533888.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2019,19025752.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2018,18528081.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2017,18039715.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2016,17557739.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2015,17085587.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2014,16621538.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2013,16161816.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2012,15709577.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2011,15265022.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2010,14826463.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2009,14395788.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2008,13976417.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2007,13576343.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2006,13198701.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2005,12840031.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2004,12500737.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2003,12181574.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2002,11880440.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2001,11593058.0
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2000,11315942.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2024,35557673.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2023,35126298.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2022,34695493.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2021,34282399.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2020,33889558.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2019,33440596.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2018,32910967.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2017,32355644.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2016,31789685.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2015,31232798.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2014,30696137.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2013,30174265.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2012,29662831.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2011,29162039.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2010,28655776.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2009,28124778.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2008,27570059.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2007,26998389.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2006,26417909.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2005,25836071.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2004,25256772.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2003,24679602.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2002,24102477.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2001,23526538.0
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2000,22967816.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2024,527799.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2023,525994.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2022,524106.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2021,516154.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2020,502118.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2019,487731.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2018,473099.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2017,458287.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2016,443308.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2015,428154.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2014,413617.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2013,400070.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2012,386818.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2011,373674.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2010,360792.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2009,348275.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2008,336170.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2007,324479.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2006,313851.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2005,306429.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2004,301413.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2003,296491.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2002,291616.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2001,286767.0
MV,Maldives,Malediven,South Asia,Upper middle income,SP.POP.TOTL,"Population, total",2000,282019.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2024,24478595.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2023,23769127.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2022,23072640.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2021,22388630.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2020,21713836.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2019,21068405.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2018,20442030.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2017,19813011.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2016,19191289.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2015,18593022.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2014,18020267.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2013,17459615.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2012,16957033.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2011,16469049.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2010,15945198.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2009,15435539.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2008,14940782.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2007,14457775.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2006,13990139.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2005,13538647.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2004,13102409.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2003,12684955.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2002,12288050.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2001,11912158.0
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2000,11559290.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2024,568847.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2023,552747.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2022,531113.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2021,518150.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2020,515490.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2019,503912.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2018,483903.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2017,467106.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2016,454505.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2015,444220.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2014,433481.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2013,424810.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2012,420028.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2011,416268.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2010,414508.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2009,412477.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2008,409379.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2007,406724.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2006,405308.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2005,403834.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2004,401268.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2003,398582.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2002,395969.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2001,393028.0
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2000,390087.0
MH,Marshall Islands,Marshallinseln,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2024,37548.0
MH,Marshall Islands,Marshallinseln,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2023,38827.0
MH,Marshall Islands,Marshallinseln,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2022,40077.0
MH,Marshall Islands,Marshallinseln,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2021,41367.0
MH,Marshall Islands,Marshallinseln,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2020,42706.0
